"Date","Time","chamber","chamber_n","T_treatment","Water_treatment","Rarea","Rmass","Tleaf","Cond","Ci","Trmmol","area","mass"
2014-02-07,"7:02:13","C01",1,"ambient","drydown",0.801948297,9.54243612445449,14.85238075,0.02989845,436.8141358,0.429307885,40.79,342.8
2014-02-07,"7:02:43","C01",1,"ambient","drydown",0.747738046,8.89738474222287,14.81924057,0.029063919,434.781159,0.418184352,40.79,342.8
2014-02-07,"7:03:13","C01",1,"ambient","drydown",0.728539231,8.66893676560385,14.86241245,0.028126403,434.882455,0.407696974,40.79,342.8
2014-02-07,"7:04:14","C01",1,"ambient","drydown",0.743214928,8.84356386030338,15.80494404,0.026277761,438.1145616,0.408735568,40.79,342.8
2014-02-07,"7:04:45","C01",1,"ambient","drydown",0.741947024,8.82847698627771,16.30690575,0.025645195,438.7559462,0.413339442,40.79,342.8
2014-02-07,"7:05:15","C01",1,"ambient","drydown",0.761936418,9.066332115,16.80147171,0.025090951,440.7422103,0.418642079,40.79,342.8
2014-02-07,"7:05:46","C01",1,"ambient","drydown",0.784665982,9.33679270880397,17.31081772,0.024584389,442.8775597,0.424907136,40.79,342.8
2014-02-07,"7:06:16","C01",1,"ambient","drydown",0.793831868,9.44585819595099,17.82162857,0.024115541,444.1694782,0.431627914,40.79,342.8
2014-02-07,"7:07:01","C01",1,"ambient","drydown",0.764440743,9.09613124474037,18.59359932,0.02343675,442.972067,0.442052745,40.79,342.8
2014-02-07,"7:07:32","C01",1,"ambient","drydown",0.836309323,9.95130025821762,19.22019386,0.022990064,448.6367723,0.452241067,40.79,342.8
2014-02-07,"7:08:02","C01",1,"ambient","drydown",0.864385204,10.2853770335939,19.97389793,0.022598476,451.0669686,0.467110976,40.79,342.8
2014-02-07,"7:08:33","C01",1,"ambient","drydown",0.918727279,10.9319969983693,20.56108093,0.022373066,455.1259586,0.480332196,40.79,342.8
2014-02-07,"7:09:03","C01",1,"ambient","drydown",0.956929486,11.3865676003326,21.12648964,0.022054488,458.5065677,0.491292801,40.79,342.8
2014-02-07,"7:09:34","C01",1,"ambient","drydown",0.993342595,11.8198496061989,21.66221428,0.021725939,461.7653528,0.501196998,40.79,342.8
2014-02-07,"7:10:04","C01",1,"ambient","drydown",1.031023401,12.2682160229842,22.16408348,0.02145672,465.1053877,0.511332645,40.79,342.8
2014-02-07,"7:10:35","C01",1,"ambient","drydown",1.057975645,12.5889225669632,22.70128441,0.021090136,468.0163271,0.520531124,40.79,342.8
2014-02-07,"7:11:05","C01",1,"ambient","drydown",1.106408537,13.1652287701954,23.17352486,0.020820092,472.401042,0.529732576,40.79,342.8
2014-02-07,"7:11:36","C01",1,"ambient","drydown",1.167423764,13.8912530144574,23.68424225,0.020500716,477.9777291,0.539101655,40.79,342.8
2014-02-07,"7:12:06","C01",1,"ambient","drydown",1.211506311,14.4157941731884,24.21763611,0.020073916,482.9773774,0.546451679,40.79,342.8
2014-02-07,"7:12:36","C01",1,"ambient","drydown",1.240013213,14.7549996961114,24.7163353,0.019807101,486.0776172,0.556646597,40.79,342.8
2014-02-07,"7:13:07","C01",1,"ambient","drydown",1.305246291,15.5312124299562,25.23698425,0.019537057,492.2512421,0.567500072,40.79,342.8
2014-02-07,"7:13:37","C01",1,"ambient","drydown",1.330545901,15.8322541720508,25.75089455,0.019267813,495.3341786,0.578126958,40.79,342.8
2014-02-07,"7:14:08","C01",1,"ambient","drydown",1.395708258,16.6076253920128,26.24065399,0.019044208,501.5483758,0.58921621,40.79,342.8
2014-02-07,"7:14:38","C01",1,"ambient","drydown",1.452750839,17.2863788572958,26.74328804,0.018799899,507.3232632,0.600254302,40.79,342.8
2014-02-07,"7:15:09","C01",1,"ambient","drydown",1.497233418,17.8156800234014,27.25838852,0.01858962,511.8992892,0.61280067,40.79,342.8
2014-02-07,"7:15:39","C01",1,"ambient","drydown",1.556529237,18.5212449175117,27.77187538,0.018396858,517.7622928,0.625931287,40.79,342.8
2014-02-07,"7:16:10","C01",1,"ambient","drydown",1.61389261,19.2038155081389,28.27266693,0.018263503,523.1960032,0.640619902,40.79,342.8
2014-02-07,"7:16:40","C01",1,"ambient","drydown",1.695464971,20.1744504571441,28.78548622,0.018128874,530.7203784,0.655961164,40.79,342.8
