"Date","T_treatment","GPP","Ra","LA","GPP_SE","Ra_SE","LA_SE","Tair"
2013-09-17,"ambient",18.6621023088107,4.66979316989208,3.23186064302926,2.27693138030711,0.427516802550932,0.473543735102827,14.8465488675507
2013-09-17,"elevated",26.2304387226808,6.80895362228804,5.12250740276001,2.98862441009543,0.619086608484153,0.649710814824013,17.8420727005483
2013-09-18,"ambient",17.1447392832582,5.08976840309662,3.26907197504779,2.39343027219087,0.454537830318337,0.480634377790334,15.6110567375009
2013-09-18,"elevated",23.503641828993,7.29061061746649,5.19455632287416,1.89996613015404,0.672740093838786,0.659625498774317,18.5224904446189
2013-09-19,"ambient",20.5321516438284,3.73965068040913,3.30646241217051,3.41062687663376,0.432844684272231,0.487859849209098,17.0907541103185
2013-09-19,"elevated",28.4573756825983,5.82081344877563,5.26711960997201,3.0070198743469,0.596702569037391,0.669684746541854,19.8089945883252
2013-09-20,"ambient",18.2009078377119,3.01034522989335,3.34403188674062,3.08176302900211,0.289304370817459,0.495220794880178,17.9448459172086
2013-09-20,"elevated",25.3880360141792,4.87648364415345,5.34019814263807,2.81354636666734,0.433378511445507,0.679888904007,20.6685793500509
2013-09-21,"ambient",18.013924774418,3.78650211547964,3.38178033167871,2.9778516828383,0.371698619764618,0.502717821647815,16.2091508330163
2013-09-21,"elevated",25.9383428374209,6.12096655780555,5.41379279576087,2.73977133506388,0.52557770370958,0.690238304979787,19.037136490177
2013-09-22,"ambient",17.5496769714579,4.59757138128695,3.41970768047536,2.56650228143007,0.470722510698289,0.510351498980001,14.1828290059647
2013-09-22,"elevated",23.9812852241149,7.75371231581942,5.48790444057413,2.39929101099852,0.672769354191275,0.700733271878767,17.2023118283447
2013-09-23,"ambient",18.2474974775651,6.15866970843869,3.45781386718388,2.97803790613989,0.54644665381675,0.518122360296738,13.6878749441877
2013-09-23,"elevated",25.5859375648057,10.2121742153606,5.56253394469726,2.56862346696691,0.743082596563732,0.711374116383446,16.7067548056755
2013-09-24,"ambient",15.8683660149078,6.12534429494448,3.49609882641304,2.12755346071002,0.49126853112754,0.526030904317404,15.2033981302415
2013-09-24,"elevated",19.5933207283547,9.04669510136556,5.63768217217512,1.342542416849,0.673810430028143,0.722161140060449,18.202468533768
2013-09-25,"ambient",18.8651834262311,7.95087450955807,3.53456249332014,3.03952344774751,0.493709270302034,0.534077596419346,17.2491649509044
2013-09-25,"elevated",23.9670374558389,11.6513653011409,5.71334998351689,1.98152127141269,0.721582337702065,0.733094634963502,20.2408110503158
2013-09-26,"ambient",21.2434240785118,5.43134644954143,3.573204803604,3.26789488348779,0.370586830158692,0.542262870000364,19.1402941846358
2013-09-26,"elevated",28.7732093191797,8.03158081519104,5.78953823573443,2.3875190644701,0.591808880116321,0.744174884207607,22.1342496229516
2013-09-27,"ambient",20.7223782316839,4.24896410170731,3.61202569349816,3.44307808589651,0.231206835402942,0.550587127838588,19.4848454413361
2013-09-27,"elevated",29.7685363414247,6.21608224412922,5.86624778237994,2.7464778540415,0.448392286072813,0.755402162517764,22.4800098738883
2013-09-28,"ambient",19.1590202014729,5.76820163664877,3.65102509976421,2.92821584931066,0.387453236630622,0.559050743443802,17.7995777892411
2013-09-28,"elevated",25.8345999469207,8.13916174617793,5.94347947358285,2.17530738362196,0.618612229913825,0.766776736752658,20.7998995909447
2013-09-29,"ambient",21.0032299602119,4.9094961180621,3.69020295968519,3.39174486508504,0.243527940755237,0.567654062394852,16.3729058854386
2013-09-29,"elevated",29.3745941692283,6.99362608696156,6.0212341560861,2.83217951179481,0.565345495448308,0.77829886640394,19.3733435072346
2013-09-30,"ambient",19.4615807235838,6.47090786690848,3.72955921105909,2.94443478562927,0.428148593023332,0.576397403658456,15.87814871883
2013-09-30,"elevated",25.6792727450478,9.48069089588899,6.09951267328188,2.37157633070267,0.827412668006564,0.789968804071534,18.8775615031978
2013-10-01,"ambient",15.9181256647331,5.61849336657809,3.76909379219249,2.34145060982782,0.401831560852592,0.585281060885275,17.0571561960275
2013-10-01,"elevated",21.0940106521707,8.25579144997234,6.17831586524667,1.75665666492595,0.772510053189862,0.801786795915766,20.0584776639993
2013-10-02,"ambient",21.685669502438,4.87382336640282,3.81200320057097,3.40153188845156,0.482430381434036,0.596426119179937,18.0842820592692
2013-10-02,"elevated",29.2107837213009,7.05523262975406,6.24030353351353,2.74410645250387,0.693719271199306,0.807321896096588,21.0852317267719
2013-10-03,"ambient",17.7803472788052,2.48271336464983,3.9774132890259,2.72218535929951,0.333122983621225,0.511093434098594,18.0697717257104
2013-10-03,"elevated",22.4991971370087,4.25378246431102,6.30261399766318,2.11969238603541,0.449512552118709,0.812979787786594,21.0719872254005
